,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,Unnamed: 0_y,positiveVal,Unnamed: 0_x,neutralVal,Unnamed: 0_y,negativeVal
427,427.0,3/3/2017,1250.709961,1280.310059,1250.709961,1274.98999,1274.98999,315739008.0,21005.69922,21005.69922,1231.699951,1225.5,1275.0,1271.0,102.1200027,101.54000090000001,7.920000076,7.980000018999999,35.65,1147.969971,1149.900024,9709655.67,19260235334.0,2383.12,2741612.9260000004,331593.7394,3069265.85,7374.26,461000000000.0,337310.0,0.9852900459999999,2.762,2.7615,"3,427.86","3,424.66",11.96000004,10.96000004,3121.199951,3122.340088,174.52999880000002,173.78999330000002,,,,,,
428,428.0,3/4/2017,1277.430054,1279.400024,1230.51001,1255.150024,1255.150024,183270000.0,21005.69922,21005.69922,1231.699951,1225.5,1275.0,1271.0,102.1200027,101.54000090000001,7.920000076,7.980000018999999,35.65,1147.969971,1149.900024,9709655.67,20795742788.0,2383.12,2741612.9260000004,331593.7394,3069265.85,7374.26,461000000000.0,337310.0,0.9852900459999999,2.762,2.7615,"3,427.86","3,424.66",11.96000004,10.96000004,3121.199951,3122.340088,174.52999880000002,173.78999330000002,,,,,,
429,429.0,3/5/2017,1254.290039,1267.290039,1238.060059,1267.119995,1267.119995,134127000.0,21005.69922,21005.69922,1231.699951,1225.5,1275.0,1271.0,102.1200027,101.54000090000001,7.920000076,7.980000018999999,35.65,1147.969971,1149.900024,9709655.67,20795742788.0,2383.12,2635445.798,306799.9662,3069265.85,7374.26,461000000000.0,287731.0,0.965532563,2.762,2.7615,"3,427.86","3,424.66",11.96000004,10.96000004,3121.199951,3122.340088,174.52999880000002,173.78999330000002,,,,,,
430,430.0,3/6/2017,1267.469971,1276.0,1264.599976,1272.829956,1272.829956,153656992.0,20954.30078,20954.30078,1235.199951,1224.5,1267.0,1268.0,101.44000240000001,101.63999940000001,7.940000057000001,7.989999771,35.65,1151.689941,1151.969971,5472869.325,20795742788.0,2375.31,2635445.798,306799.9662,3504460.2610000004,7350.12,461000000000.0,287731.0,0.965532563,2.722,2.7215,"3,446.48","3,427.25",11.59000015,11.23999977,3121.959961,3121.51001,174.1499939,173.3000031,,,,,,
431,431.0,3/7/2017,1273.209961,1275.550049,1204.800049,1223.540039,1223.540039,291256000.0,20924.80078,20924.80078,1224.300049,1215.099976,1268.0,1268.0,101.6800003,101.80999759999999,7.96999979,8.0,35.65,1153.780029,1154.25,5472869.325,20312165318.0,2368.39,2635445.798,306799.9662,3504460.2610000004,7338.99,461000000000.0,287731.0,0.965532563,2.6925,2.6919999999999997,"3,453.96","3,446.16",11.27000046,11.44999981,3121.179932,3130.439941,172.7700043,173.7400055,,,,,,
432,432.0,3/8/2017,1223.22998,1232.160034,1148.079956,1150.0,1150.0,332603008.0,20855.69922,20855.69922,1212.199951,1208.5,1268.0,1263.0,101.79000090000001,102.0699997,7.9499998089999995,7.840000152999999,35.65,1149.829956,1149.410034,5472869.325,20312165318.0,2362.98,2451454.03,278221.3099,3504460.2610000004,7334.61,461000000000.0,303632.0,0.991798216,2.6755,2.675,"3,448.73","3,452.20",11.48999977,11.85999966,3128.449951,3145.290039,173.8099976,173.86999509999998,,,,,,
433,433.0,3/9/2017,1150.349976,1197.459961,1141.22998,1188.48999,1188.48999,212283008.0,20858.19922,20858.19922,1204.5,1202.400024,1268.0,1269.0,102.11000059999999,101.8499985,7.6199998860000004,7.3699998860000004,35.65,1154.180054,1153.619995,9159399.673,20312165318.0,2364.87,2451454.03,278221.3099,3573175.168,7314.96,461000000000.0,303632.0,0.991798216,2.6595,2.659,"3,426.94","3,442.90",11.75,12.30000019,3135.709961,3118.840088,174.02999880000002,173.32000730000001,,,,,,
434,434.0,3/10/2017,1189.359985,1270.469971,1077.25,1116.719971,1116.719971,563795968.0,20903.0,20903.0,1196.199951,1200.699951,1277.0,1283.0,102.0,101.25,7.440000057000001,7.3699998860000004,35.65,1160.180054,1159.280029,9159399.673,19400168025.0,2372.6,2451454.03,278221.3099,3573175.168,7343.08,461000000000.0,303632.0,0.991798216,2.6735,2.673,"3,427.89","3,423.98",11.97000027,11.65999985,3114.75,3133.350098,173.5500031,172.7400055,,,,,,
435,435.0,3/11/2017,1116.319946,1193.829956,1116.319946,1175.829956,1175.829956,283320000.0,20903.0,20903.0,1196.199951,1200.699951,1277.0,1283.0,102.0,101.25,7.440000057000001,7.3699998860000004,35.65,1160.180054,1159.280029,9159399.673,19400168025.0,2372.6,2573064.173,229987.0809,3573175.168,7343.08,461000000000.0,221110.0,0.960146465,2.6735,2.673,"3,427.89","3,423.98",11.97000027,11.65999985,3114.75,3133.350098,173.5500031,172.7400055,,,,,,
436,436.0,3/12/2017,1176.619995,1226.97998,1175.359985,1221.380005,1221.380005,227176000.0,20903.0,20903.0,1196.199951,1200.699951,1277.0,1283.0,102.0,101.25,7.440000057000001,7.3699998860000004,35.65,1160.180054,1159.280029,7110415.64,19400168025.0,2372.6,2573064.173,229987.0809,3321220.5089999996,7343.08,461000000000.0,221110.0,0.960146465,2.6735,2.673,"3,427.89","3,423.98",11.97000027,11.65999985,3114.75,3133.350098,173.5500031,172.7400055,,,,,,
437,437.0,3/13/2017,1221.780029,1237.369995,1217.030029,1231.920044,1231.920044,380276992.0,20881.5,20881.5,1206.199951,1202.400024,1282.0,1285.0,101.2799988,101.3799973,7.269999981000001,7.3000001910000005,35.65,1145.900024,1145.959961,7110415.64,19917663710.0,2373.47,2573064.173,229987.0809,3321220.5089999996,7367.08,461000000000.0,221110.0,0.960146465,2.7,2.6995,"3,458.10","3,425.67",12.15999985,11.35000038,3139.040039,3147.149902,172.8899994,173.25,,,,,,
438,438.0,3/14/2017,1232.160034,1244.810059,1220.719971,1240.0,1240.0,245306000.0,20837.40039,20837.40039,1203.099976,1201.900024,1286.0,1283.0,101.4100037,101.6999969,7.3000001910000005,7.139999866,35.65,1148.180054,1147.550049,7110415.64,19917663710.0,2365.45,2585616.414,302074.6096,3321220.5089999996,7357.85,461000000000.0,292434.0,0.98398357,2.7115,2.7110000000000003,"3,456.69","3,456.66",11.39000034,12.30000019,3147.939941,3143.399902,173.0,172.83999630000002,,,,,,
439,439.0,3/15/2017,1240.160034,1251.609985,1239.75,1249.609985,1249.609985,297804992.0,20950.09961,20950.09961,1198.199951,1200.099976,1278.0,1282.0,101.7200012,100.7399979,7.320000172,7.309999942999999,35.65,1147.079956,1148.219971,4909138.08,19917663710.0,2385.26,2585616.414,302074.6096,3504460.2610000004,7368.64,461000000000.0,292434.0,0.98398357,2.7335,2.733,"3,463.64","3,452.21",12.11999989,11.63000011,3133.409912,3137.429932,173.0099945,172.03999330000002,,,,,,
440,440.0,3/16/2017,1251.329956,1257.97998,1152.439941,1187.810059,1187.810059,638568000.0,20934.59961,20934.59961,1222.199951,1226.5,1273.0,1283.0,100.55999759999999,100.26999659999998,7.440000057000001,7.3000001910000005,35.65,1130.650024,1127.400024,4909138.08,19857976357.0,2381.38,2585616.414,302074.6096,3504460.2610000004,7415.95,461000000000.0,292434.0,0.98398357,2.7539999999999996,2.7535,"3,481.51","3,472.27",11.28999996,11.21000004,3155.320068,3163.52002,173.53999330000002,176.57000730000001,,,,,,
441,441.0,3/17/2017,1180.160034,1180.160034,1099.569946,1100.22998,1100.22998,706598976.0,20914.59961,20914.59961,1227.099976,1229.800049,1278.0,1278.0,100.25,100.3000031,7.320000172,7.329999924,35.65,1129.680054,1127.01001,4909138.08,19857976357.0,2378.25,2307093.2569999998,226386.7679,3504460.2610000004,7424.96,461000000000.0,263530.0,0.9420463179999999,2.7680000000000002,2.7675,"3,445.81","3,485.31",11.38000011,11.27999973,3168.919922,3169.3798829999996,176.8899994,176.61999509999998,,,,,,
442,442.0,3/18/2017,1099.689941,1114.069946,957.6550289999999,973.817993,973.817993,621302016.0,20914.59961,20914.59961,1227.099976,1229.800049,1278.0,1278.0,100.25,100.3000031,7.320000172,7.329999924,35.65,1129.680054,1127.01001,20683899.58,19857976357.0,2378.25,2307093.2569999998,226386.7679,3925474.045,7424.96,476000000000.0,263530.0,0.9420463179999999,2.7680000000000002,2.7675,"3,445.81","3,485.31",11.38000011,11.27999973,3168.919922,3169.3798829999996,176.8899994,176.61999509999998,,,,,,
443,443.0,3/19/2017,976.7299800000001,1069.910034,976.7299800000001,1036.73999,1036.73999,406648000.0,20914.59961,20914.59961,1227.099976,1229.800049,1278.0,1278.0,100.25,100.3000031,7.320000172,7.329999924,35.65,1129.680054,1127.01001,20683899.58,16249463661.0,2378.25,2307093.2569999998,226386.7679,3925474.045,7424.96,476000000000.0,263530.0,0.9420463179999999,2.7680000000000002,2.7675,"3,445.81","3,485.31",11.38000011,11.27999973,3168.919922,3169.3798829999996,176.8899994,176.61999509999998,,,,,,
444,444.0,3/20/2017,1037.23999,1063.030029,1036.680054,1054.22998,1054.22998,286529984.0,20905.90039,20905.90039,1229.300049,1233.599976,1278.0,1278.0,100.3399963,100.4100037,7.28000021,7.309999942999999,35.65,1126.650024,1126.650024,20683899.58,16249463661.0,2373.47,2221575.5609999998,271402.3228,3925474.045,7429.81,476000000000.0,288055.0,0.982003845,2.7489999999999997,2.7485,"3,449.61","3,449.05",11.71000004,11.34000015,3162.209961,3165.699951,177.1000061,176.13000490000002,,,,,,
445,445.0,3/21/2017,1055.359985,1122.430054,1055.359985,1120.540039,1120.540039,337391008.0,20668.0,20668.0,1226.400024,1246.099976,1274.0,1275.0,100.3799973,99.80999756,7.340000152999999,7.190000057000001,35.65,1114.829956,1113.75,12365630.34,16249463661.0,2344.02,2221575.5609999998,271402.3228,3807236.875,7378.34,476000000000.0,288055.0,0.982003845,2.7060000000000004,2.7055,"3,466.35","3,449.77",11.14999962,12.47000027,3170.47998,3158.570068,177.5,171.3999939,,,,,,
446,446.0,3/22/2017,1120.650024,1120.650024,1014.2100220000001,1049.140015,1049.140015,380840992.0,20661.30078,20661.30078,1247.900024,1249.300049,1252.0,1246.0,99.69000244,99.68000031,7.139999866,7.090000152999999,35.65,1123.329956,1122.780029,12365630.34,17799002320.0,2348.45,2221575.5609999998,271402.3228,3807236.875,7324.72,476000000000.0,288055.0,0.982003845,2.7175,2.717,"3,450.05","3,450.75",12.94999981,12.81000042,3128.26001,3118.189941,169.82000730000001,169.5599976,,,,,,
447,447.0,3/23/2017,1050.050049,1058.01001,1028.930054,1038.589966,1038.589966,248540000.0,20656.59961,20656.59961,1246.400024,1246.900024,1246.0,1247.0,99.73999786,99.76000214,7.179999828,7.1199998860000004,35.65,1117.25,1116.410034,12365630.34,17799002320.0,2345.96,2405463.7630000003,229193.5112,3807236.875,7340.71,476000000000.0,289521.0,0.8699375340000001,2.7305,2.73,"3,461.98","3,452.41",12.64999962,13.11999989,3125.179932,3126.929932,168.75,169.6100006,,,,,,
448,448.0,3/24/2017,1038.449951,1040.469971,934.3579710000001,937.5200199999999,937.5200199999999,491038016.0,20596.69922,20596.69922,1248.0,1248.199951,1245.0,1257.0,99.76999664,99.62999725,7.1300001139999996,7.1199998860000004,35.65,1121.880005,1121.22998,14801847.56,15205494726.0,2343.98,2405463.7630000003,229193.5112,3145108.723,7336.82,476000000000.0,289521.0,0.8699375340000001,2.718,2.7175,"3,489.60","3,464.20",12.85999966,12.96000004,3129.179932,3142.899902,170.3899994,168.2599945,,,,,,
449,449.0,3/25/2017,936.5399779999999,975.7609859999999,903.713013,972.778992,972.778992,435803008.0,20596.69922,20596.69922,1248.0,1248.199951,1245.0,1257.0,99.76999664,99.62999725,7.1300001139999996,7.1199998860000004,35.65,1121.880005,1121.22998,14801847.56,15205494726.0,2343.98,2405463.7630000003,229193.5112,3145108.723,7336.82,476000000000.0,289521.0,0.8699375340000001,2.718,2.7175,"3,489.60","3,464.20",12.85999966,12.96000004,3129.179932,3142.899902,170.3899994,168.2599945,,,,,,
450,450.0,3/26/2017,974.0150150000001,1007.9600220000001,954.185974,966.724976,966.724976,303668000.0,20596.69922,20596.69922,1248.0,1248.199951,1245.0,1257.0,99.76999664,99.62999725,7.1300001139999996,7.1199998860000004,35.65,1121.880005,1121.22998,14801847.56,15205494726.0,2343.98,2405463.7630000003,229193.5112,3145108.723,7336.82,476000000000.0,289521.0,0.8699375340000001,2.718,2.7175,"3,489.60","3,464.20",12.85999966,12.96000004,3129.179932,3142.899902,170.3899994,168.2599945,,,,,,
451,451.0,3/27/2017,972.054993,1046.400024,971.984009,1045.77002,1045.77002,372535008.0,20551.0,20551.0,1255.800049,1255.400024,1247.0,1241.0,99.43000031,99.16999817,7.070000172,7.1199998860000004,35.65,1116.569946,1116.140015,14801847.56,15205494726.0,2341.59,1843886.294,195595.5273,3145108.723,7293.5,476000000000.0,232291.0,0.900950258,2.7205,2.72,"3,478.04","3,488.76",14.77999973,12.5,3122.050049,3126.8798829999996,166.2299957,168.92999269999999,,,,,,
452,452.0,3/28/2017,1044.579956,1064.650024,1027.72998,1047.150024,1047.150024,326332000.0,20701.5,20701.5,1255.900024,1255.300049,1252.0,1259.0,99.22000122,99.70999908,7.1300001139999996,7.230000018999999,35.65,1111.280029,1111.099976,9014906.701,16674813911.0,2358.57,1843886.294,195595.5273,3665352.271,7343.42,476000000000.0,232291.0,0.900950258,2.7615,2.761,"3,469.81","3,480.25",12.43999958,11.52999973,3139.800049,3157.820068,168.92999269999999,169.78999330000002,,,,,,
453,453.0,3/29/2017,1046.079956,1055.130005,1015.8800050000001,1039.969971,1039.969971,298457984.0,20659.30078,20659.30078,1252.199951,1253.400024,1269.0,1266.0,99.70999908,100.0,7.25,7.320000172,35.65,1116.380005,1115.5,9014906.701,16674813911.0,2361.13,1843886.294,195595.5273,3665352.271,7373.72,476000000000.0,232291.0,0.900950258,2.7625,2.762,"3,465.19","3,472.97",11.53999996,11.42000008,3166.77002,3184.570068,170.0,170.66000369999998,,,,,,
454,454.0,3/30/2017,1042.209961,1049.290039,1020.0399779999999,1026.430054,1026.430054,352968992.0,20728.5,20728.5,1253.099976,1245.0,1265.0,1253.0,99.95999908,100.4100037,7.389999866,7.489999771,35.65,1111.0,1109.949951,9014906.701,16674813911.0,2368.06,2413075.1319999998,214200.8961,3665352.271,7369.52,476000000000.0,288788.0,0.962550098,2.7555,2.755,"3,436.76","3,461.62",11.36999989,11.53999996,3184.439941,3173.23999,171.71000669999998,172.3600006,,,,,,
455,455.0,3/31/2017,1026.640015,1074.920044,1026.640015,1071.790039,1071.790039,447287008.0,20663.19922,20663.19922,1242.099976,1247.300049,1262.0,1244.0,100.4899979,100.3499985,7.489999771,7.480000018999999,35.65,1118.829956,1117.02002,8954743.434,16951376378.0,2362.72,2413075.1319999998,214200.8961,3352999.966,7322.92,500000000000.0,288788.0,0.962550098,2.741,2.7405,"3,456.05","3,434.82",11.60999966,12.36999989,3172.060059,3175.110107,171.46000669999998,172.5200043,,,,,,
456,456.0,4/1/2017,1071.709961,1091.719971,1061.089966,1080.5,1080.5,289633984.0,20663.19922,20663.19922,1242.099976,1247.300049,1262.0,1244.0,100.4899979,100.3499985,7.489999771,7.480000018999999,35.65,1118.829956,1117.02002,8954743.434,16951376378.0,2362.72,2413075.1319999998,214200.8961,3352999.966,7322.92,500000000000.0,288788.0,0.962550098,2.741,2.7405,"3,456.05","3,434.82",11.60999966,12.36999989,3172.060059,3175.110107,171.46000669999998,172.5200043,,,,,,
457,457.0,4/2/2017,1080.609985,1107.589966,1075.449951,1102.170044,1102.170044,514187008.0,20663.19922,20663.19922,1242.099976,1247.300049,1262.0,1244.0,100.4899979,100.3499985,7.489999771,7.480000018999999,35.65,1118.829956,1117.02002,8954743.434,16951376378.0,2362.72,2378690.4069999997,198867.5258,3352999.966,7322.92,500000000000.0,244203.0,0.824273557,2.741,2.7405,"3,456.05","3,434.82",11.60999966,12.36999989,3172.060059,3175.110107,171.46000669999998,172.5200043,,,,,,
458,458.0,4/3/2017,1102.949951,1151.73999,1102.949951,1143.810059,1143.810059,580444032.0,20650.19922,20650.19922,1247.5,1250.800049,1250.0,1248.0,100.5,100.54000090000001,7.5399999620000004,7.46999979,35.65,1115.400024,1115.160034,8283501.7,18364632875.0,2358.84,2378690.4069999997,198867.5258,4371318.475,7282.69,500000000000.0,244203.0,0.824273557,2.6985,2.698,"3,456.05","3,434.82",12.59000015,12.38000011,3180.27002,3187.51001,173.0,175.0,,,,,,
459,459.0,4/4/2017,1145.52002,1156.439941,1120.52002,1133.25,1133.25,436310016.0,20689.19922,20689.19922,1253.099976,1255.0,1243.0,1237.0,100.5,100.54000090000001,7.4499998089999995,7.579999924,35.65,1118.329956,1116.22998,8283501.7,18364632875.0,2360.16,2378690.4069999997,198867.5258,4371318.475,7321.82,500000000000.0,244203.0,0.824273557,2.7089999999999996,2.7085,"3,456.05","3,434.82",12.71000004,11.78999996,3182.320068,3179.060059,174.7599945,175.1999969,,,,,,
460,460.0,4/5/2017,1134.140015,1135.089966,1113.630005,1124.780029,1124.780029,414784000.0,20648.19922,20648.19922,1255.400024,1245.400024,1240.0,1238.0,100.5299988,100.55999759999999,7.639999866,7.599999905,35.65,1123.599976,1124.099976,8283501.7,18364632875.0,2352.95,2673677.81,274597.3509,4371318.475,7331.68,500000000000.0,316555.0,0.9668584440000001,2.7760000000000002,2.7755,"3,503.89","3,476.42",11.89000034,12.89000034,3176.909912,3176.550049,175.3500061,172.91999819999998,,,,,,
461,461.0,4/6/2017,1125.810059,1188.369995,1125.810059,1182.680054,1182.680054,511222016.0,20662.90039,20662.90039,1256.099976,1250.300049,1233.0,1219.0,100.51999659999998,100.66999820000001,7.590000152999999,7.670000076,35.65,1126.790039,1127.099976,6324972.712,18566079275.0,2357.49,2673677.81,274597.3509,3651044.4080000003,7303.2,500000000000.0,316555.0,0.9668584440000001,2.7585,2.758,"3,514.05","3,507.99",13.10999966,12.39000034,3167.600098,3175.590088,173.8000031,173.38000490000002,,,,,,
462,462.0,4/7/2017,1178.939941,1186.579956,1163.390015,1176.900024,1176.900024,317022016.0,20656.09961,20656.09961,1249.5,1254.300049,1229.0,1228.0,100.7399979,101.1800003,7.7899999620000004,7.739999771,35.65,1130.790039,1130.0,6324972.712,18566079275.0,2355.54,2673677.81,274597.3509,3651044.4080000003,7349.37,500000000000.0,316555.0,0.9668584440000001,2.7465,2.7460000000000004,"3,517.46","3,514.45",13.17000008,12.86999989,3171.219971,3177.27002,173.67999269999999,172.4400024,,,,,,
463,463.0,4/8/2017,1172.650024,1184.97998,1162.579956,1175.949951,1175.949951,209312000.0,20656.09961,20656.09961,1249.5,1254.300049,1229.0,1228.0,100.7399979,101.1800003,7.7899999620000004,7.739999771,35.65,1130.790039,1130.0,6324972.712,18566079275.0,2355.54,2302445.2709999997,207868.7009,3651044.4080000003,7349.37,500000000000.0,226959.0,0.974429496,2.7465,2.7460000000000004,"3,517.46","3,514.45",13.17000008,12.86999989,3171.219971,3177.27002,173.67999269999999,172.4400024,,,,,,
464,464.0,4/9/2017,1176.569946,1197.209961,1171.859985,1187.869995,1187.869995,242343008.0,20656.09961,20656.09961,1249.5,1254.300049,1229.0,1228.0,100.7399979,101.1800003,7.7899999620000004,7.739999771,35.65,1130.790039,1130.0,3218963.16,19255554800.0,2355.54,2302445.2709999997,207868.7009,3949088.849,7349.37,500000000000.0,226959.0,0.974429496,2.7465,2.7460000000000004,"3,517.46","3,514.45",13.17000008,12.86999989,3171.219971,3177.27002,173.67999269999999,172.4400024,,,,,,
465,465.0,4/10/2017,1187.300049,1190.339966,1179.040039,1187.130005,1187.130005,215883008.0,20658.0,20658.0,1252.699951,1251.099976,1233.0,1236.0,101.1299973,101.01999659999998,7.8000001910000005,7.8800001139999996,35.65,1136.849976,1136.0,3218963.16,19255554800.0,2357.16,2302445.2709999997,207868.7009,3949088.849,7348.94,500000000000.0,226959.0,0.974429496,2.7005,2.7,"3,505.14","3,519.46",13.23999977,14.05000019,3177.27002,3181.449951,172.3000031,174.22000119999998,,,,,,
466,466.0,4/11/2017,1187.459961,1208.069946,1187.459961,1205.01001,1205.01001,216182000.0,20651.30078,20651.30078,1254.5,1271.199951,1230.0,1230.0,100.95999909999999,100.70999909999999,7.8699998860000004,7.8699998860000004,35.65,1141.150024,1142.030029,3218963.16,19956829624.0,2353.78,2847416.315,277087.7917,3949088.849,7365.5,500000000000.0,307893.0,0.9628318920000001,2.7039999999999997,2.7035,"3,517.33","3,503.83",14.31999969,15.06999969,3180.02002,3174.75,173.97000119999998,173.0099945,,,,,,
467,467.0,4/12/2017,1204.810059,1207.140015,1196.76001,1200.369995,1200.369995,288702016.0,20591.90039,20591.90039,1275.0,1275.300049,1222.0,1221.0,100.7399979,100.7799988,7.96999979,7.920000076,35.65,1147.290039,1144.589966,4252905.183,19956829624.0,2344.93,2847416.315,277087.7917,3526859.224,7348.99,500000000000.0,307893.0,0.9628318920000001,2.648,2.6475,"3,509.44","3,514.57",15.15999985,15.77000046,3170.580078,3186.01001,172.47000119999998,173.6100006,,,,,,
468,468.0,4/13/2017,1201.02002,1205.890015,1156.439941,1169.280029,1169.280029,351968992.0,20453.19922,20453.19922,1285.300049,1285.900024,1209.0,1210.0,100.1600037,100.55999759999999,7.889999866,7.900000095,35.65,1132.890015,1133.430054,4252905.183,19956829624.0,2328.95,2847416.315,277087.7917,3526859.224,7327.59,500000000000.0,307893.0,0.9628318920000001,2.673,2.6725,"3,514.57","3,500.28",15.89000034,15.96000004,3162.52002,3169.23999,173.5500031,172.6100006,,,,,,
469,469.0,4/14/2017,1170.329956,1190.800049,1159.790039,1167.540039,1167.540039,254827008.0,20453.19922,20453.19922,1285.300049,1285.900024,1207.0,1204.0,100.1600037,100.55999759999999,7.889999866,7.900000095,35.65,1134.780029,1135.0,4252905.183,19956829624.0,2328.95,2375849.278,283173.4916,3526859.224,7327.59,500000000000.0,290208.0,0.9951093670000001,2.673,2.6725,"3,486.50","3,516.81",15.89000034,15.96000004,3162.52002,3169.23999,173.5500031,172.6100006,,,,,,
470,470.0,4/15/2017,1167.300049,1188.0,1164.959961,1172.52002,1172.52002,203559008.0,20453.19922,20453.19922,1285.300049,1285.900024,1207.0,1204.0,100.1600037,100.55999759999999,7.889999866,7.900000095,35.65,1134.780029,1135.0,10502646.79,19353352965.0,2328.95,2375849.278,283173.4916,3909321.047,7327.59,521000000000.0,290208.0,0.9951093670000001,2.673,2.6725,"3,486.50","3,516.81",15.89000034,15.96000004,3162.52002,3169.23999,173.5500031,172.6100006,,,,,,
471,471.0,4/16/2017,1172.609985,1187.219971,1172.609985,1182.939941,1182.939941,183231008.0,20453.19922,20453.19922,1285.300049,1285.900024,1207.0,1204.0,100.1600037,100.55999759999999,7.889999866,7.900000095,35.65,1134.780029,1135.0,10502646.79,19353352965.0,2328.95,2375849.278,283173.4916,3909321.047,7327.59,521000000000.0,290208.0,0.9951093670000001,2.673,2.6725,"3,486.50","3,516.81",15.89000034,15.96000004,3162.52002,3169.23999,173.5500031,172.6100006,,,,,,
472,472.0,4/17/2017,1183.25,1194.900024,1172.650024,1193.910034,1193.910034,253206000.0,20636.90039,20636.90039,1291.800049,1289.400024,1198.0,1208.0,100.4700012,100.3000031,7.889999866,7.900000095,35.65,1135.339966,1135.359985,10502646.79,19353352965.0,2349.01,2405342.15,225744.075,3909321.047,7327.59,521000000000.0,245184.0,0.9307864859999999,2.696,2.6955,"3,479.94","3,475.74",16.19000053,14.65999985,3159.189941,3138.300049,172.6100006,173.3099976,,,,,,
473,473.0,4/18/2017,1193.77002,1217.569946,1193.77002,1211.670044,1211.670044,270524000.0,20523.30078,20523.30078,1283.900024,1291.699951,1218.0,1211.0,100.3499985,99.5,7.840000152999999,7.809999942999999,35.65,1131.890015,1131.800049,4149184.111,19752357171.0,2342.19,2405342.15,225744.075,3779873.33,7147.5,521000000000.0,245184.0,0.9307864859999999,2.627,2.6265,"3,462.74","3,474.89",14.5,14.42000008,3159.8798829999996,3137.540039,173.3099976,174.47000119999998,,,,,,
474,474.0,4/19/2017,1212.130005,1215.51001,1205.079956,1210.290039,1210.290039,288060992.0,20404.5,20404.5,1288.0,1281.400024,1208.0,1212.0,99.51000214,99.73999786,7.7899999620000004,7.75,35.65,1141.400024,1141.680054,4149184.111,19752357171.0,2338.17,2405342.15,225744.075,3779873.33,7114.36,521000000000.0,245184.0,0.9307864859999999,2.6375,2.637,"3,445.88","3,452.99",14.0,14.93000031,3129.73999,3126.280029,175.61999509999998,177.8099976,,,,,,
475,475.0,4/20/2017,1211.079956,1240.790039,1208.410034,1229.079956,1229.079956,315108000.0,20578.69922,20578.69922,1279.699951,1281.900024,1211.0,1212.0,99.77999878,99.77999878,7.559999942999999,7.53000021,35.65,1144.339966,1141.890015,4149184.111,19752357171.0,2355.84,2424413.356,281117.0467,3779873.33,7118.54,521000000000.0,267915.0,0.9739901009999999,2.6465,2.6460000000000004,"3,461.55","3,444.52",14.59000015,14.14999962,3119.919922,3137.8798829999996,178.9900055,178.6399994,,,,,,
476,476.0,4/21/2017,1229.420044,1235.939941,1215.560059,1222.050049,1222.050049,272167008.0,20547.80078,20547.80078,1279.800049,1287.400024,1222.0,1224.0,99.83999634,99.98000336,7.510000229,7.329999924,35.65,1136.880005,1137.109985,7401082.154,20345412685.0,2348.69,2424413.356,281117.0467,4323553.741,7114.55,521000000000.0,267915.0,0.9739901009999999,2.6430000000000002,2.6425,"3,466.79","3,461.39",13.85000038,14.63000011,3150.090088,3139.830078,180.3999939,178.08000180000002,,,,,,
477,477.0,4/22/2017,1222.709961,1235.560059,1208.469971,1231.709961,1231.709961,249320000.0,20547.80078,20547.80078,1279.800049,1287.400024,1222.0,1224.0,99.83999634,99.98000336,7.510000229,7.329999924,35.65,1136.880005,1137.109985,7401082.154,20345412685.0,2348.69,2424413.356,281117.0467,4323553.741,7114.55,521000000000.0,267915.0,0.9739901009999999,2.6430000000000002,2.6425,"3,466.79","3,461.39",13.85000038,14.63000011,3150.090088,3139.830078,180.3999939,178.08000180000002,,,,,,
478,478.0,4/23/2017,1231.920044,1232.199951,1203.939941,1207.209961,1207.209961,258951008.0,20547.80078,20547.80078,1279.800049,1287.400024,1222.0,1224.0,99.83999634,99.98000336,7.510000229,7.329999924,35.65,1136.880005,1137.109985,7401082.154,20345412685.0,2348.69,3003304.225,223598.9104,4323553.741,7114.55,521000000000.0,245039.0,0.947631065,2.6430000000000002,2.6425,"3,466.79","3,461.39",13.85000038,14.63000011,3150.090088,3139.830078,180.3999939,178.08000180000002,,,,,,
479,479.0,4/24/2017,1209.630005,1250.939941,1209.630005,1250.150024,1250.150024,235806000.0,20763.90039,20763.90039,1275.0,1275.800049,1240.0,1237.0,98.79000092,99.08999634,7.360000134,7.28000021,35.65,1132.47998,1133.709961,3232723.227,20249821763.0,2374.15,3003304.225,223598.9104,3210303.377,7264.68,521000000000.0,245039.0,0.947631065,2.6575,2.657,"3,431.26","3,458.23",11.56000042,10.84000015,3156.889893,3144.030029,180.0,180.02999880000002,,,,,,
