,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,negativeVal,positiveVal,neutralVal
432,3/8/2017,1223.22998,1232.160034,1148.079956,1150,1150,332603008,20855.69922,20855.69922,1212.199951,1208.5,1268,1263,101.7900009,102.0699997,7.949999809,7.840000153,35.65,1149.829956,1149.410034,5472869.325,20312165318,2362.98,2451454.03,278221.3099,3504460.261,7334.61,4.61E+11,303632,0.991798216,2.6755,2.675,"3,448.73","3,452.20",11.48999977,11.85999966,3128.449951,3145.290039,173.8099976,173.8699951,58,129,257
433,3/9/2017,1150.349976,1197.459961,1141.22998,1188.48999,1188.48999,212283008,20858.19922,20858.19922,1204.5,1202.400024,1268,1269,102.1100006,101.8499985,7.619999886,7.369999886,35.65,1154.180054,1153.619995,9159399.673,20312165318,2364.87,2451454.03,278221.3099,3573175.168,7314.96,4.61E+11,303632,0.991798216,2.6595,2.659,"3,426.94","3,442.90",11.75,12.30000019,3135.709961,3118.840088,174.0299988,173.3200073,64,129,294
434,3/10/2017,1189.359985,1270.469971,1077.25,1116.719971,1116.719971,563795968,20903,20903,1196.199951,1200.699951,1277,1283,102,101.25,7.440000057,7.369999886,35.65,1160.180054,1159.280029,9159399.673,19400168025,2372.6,2451454.03,278221.3099,3573175.168,7343.08,4.61E+11,303632,0.991798216,2.6735,2.673,"3,427.89","3,423.98",11.97000027,11.65999985,3114.75,3133.350098,173.5500031,172.7400055,56,111,186
435,3/11/2017,1116.319946,1193.829956,1116.319946,1175.829956,1175.829956,283320000,20903,20903,1196.199951,1200.699951,1277,1283,102,101.25,7.440000057,7.369999886,35.65,1160.180054,1159.280029,9159399.673,19400168025,2372.6,2573064.173,229987.0809,3573175.168,7343.08,4.61E+11,221110,0.960146465,2.6735,2.673,"3,427.89","3,423.98",11.97000027,11.65999985,3114.75,3133.350098,173.5500031,172.7400055,54,139,190
436,3/12/2017,1176.619995,1226.97998,1175.359985,1221.380005,1221.380005,227176000,20903,20903,1196.199951,1200.699951,1277,1283,102,101.25,7.440000057,7.369999886,35.65,1160.180054,1159.280029,7110415.64,19400168025,2372.6,2573064.173,229987.0809,3321220.509,7343.08,4.61E+11,221110,0.960146465,2.6735,2.673,"3,427.89","3,423.98",11.97000027,11.65999985,3114.75,3133.350098,173.5500031,172.7400055,73,161,249
437,3/13/2017,1221.780029,1237.369995,1217.030029,1231.920044,1231.920044,380276992,20881.5,20881.5,1206.199951,1202.400024,1282,1285,101.2799988,101.3799973,7.269999981,7.300000191,35.65,1145.900024,1145.959961,7110415.64,19917663710,2373.47,2573064.173,229987.0809,3321220.509,7367.08,4.61E+11,221110,0.960146465,2.7,2.6995,"3,458.10","3,425.67",12.15999985,11.35000038,3139.040039,3147.149902,172.8899994,173.25,125,122,212
438,3/14/2017,1232.160034,1244.810059,1220.719971,1240,1240,245306000,20837.40039,20837.40039,1203.099976,1201.900024,1286,1283,101.4100037,101.6999969,7.300000191,7.139999866,35.65,1148.180054,1147.550049,7110415.64,19917663710,2365.45,2585616.414,302074.6096,3321220.509,7357.85,4.61E+11,292434,0.98398357,2.7115,2.711,"3,456.69","3,456.66",11.39000034,12.30000019,3147.939941,3143.399902,173,172.8399963,134,140,193
439,3/15/2017,1240.160034,1251.609985,1239.75,1249.609985,1249.609985,297804992,20950.09961,20950.09961,1198.199951,1200.099976,1278,1282,101.7200012,100.7399979,7.320000172,7.309999943,35.65,1147.079956,1148.219971,4909138.08,19917663710,2385.26,2585616.414,302074.6096,3504460.261,7368.64,4.61E+11,292434,0.98398357,2.7335,2.733,"3,463.64","3,452.21",12.11999989,11.63000011,3133.409912,3137.429932,173.0099945,172.0399933,81,140,230
440,3/16/2017,1251.329956,1257.97998,1152.439941,1187.810059,1187.810059,638568000,20934.59961,20934.59961,1222.199951,1226.5,1273,1283,100.5599976,100.2699966,7.440000057,7.300000191,35.65,1130.650024,1127.400024,4909138.08,19857976357,2381.38,2585616.414,302074.6096,3504460.261,7415.95,4.61E+11,292434,0.98398357,2.754,2.7535,"3,481.51","3,472.27",11.28999996,11.21000004,3155.320068,3163.52002,173.5399933,176.5700073,66,168,238
441,3/17/2017,1180.160034,1180.160034,1099.569946,1100.22998,1100.22998,706598976,20914.59961,20914.59961,1227.099976,1229.800049,1278,1278,100.25,100.3000031,7.320000172,7.329999924,35.65,1129.680054,1127.01001,4909138.08,19857976357,2378.25,2307093.257,226386.7679,3504460.261,7424.96,4.61E+11,263530,0.942046318,2.768,2.7675,"3,445.81","3,485.31",11.38000011,11.27999973,3168.919922,3169.379883,176.8899994,176.6199951,103,134,235
442,3/18/2017,1099.689941,1114.069946,957.655029,973.817993,973.817993,621302016,20914.59961,20914.59961,1227.099976,1229.800049,1278,1278,100.25,100.3000031,7.320000172,7.329999924,35.65,1129.680054,1127.01001,20683899.58,19857976357,2378.25,2307093.257,226386.7679,3925474.045,7424.96,4.76E+11,263530,0.942046318,2.768,2.7675,"3,445.81","3,485.31",11.38000011,11.27999973,3168.919922,3169.379883,176.8899994,176.6199951,78,173,203
443,3/19/2017,976.72998,1069.910034,976.72998,1036.73999,1036.73999,406648000,20914.59961,20914.59961,1227.099976,1229.800049,1278,1278,100.25,100.3000031,7.320000172,7.329999924,35.65,1129.680054,1127.01001,20683899.58,16249463661,2378.25,2307093.257,226386.7679,3925474.045,7424.96,4.76E+11,263530,0.942046318,2.768,2.7675,"3,445.81","3,485.31",11.38000011,11.27999973,3168.919922,3169.379883,176.8899994,176.6199951,116,109,243
444,3/20/2017,1037.23999,1063.030029,1036.680054,1054.22998,1054.22998,286529984,20905.90039,20905.90039,1229.300049,1233.599976,1278,1278,100.3399963,100.4100037,7.28000021,7.309999943,35.65,1126.650024,1126.650024,20683899.58,16249463661,2373.47,2221575.561,271402.3228,3925474.045,7429.81,4.76E+11,288055,0.982003845,2.749,2.7485,"3,449.61","3,449.05",11.71000004,11.34000015,3162.209961,3165.699951,177.1000061,176.1300049,94,152,226
445,3/21/2017,1055.359985,1122.430054,1055.359985,1120.540039,1120.540039,337391008,20668,20668,1226.400024,1246.099976,1274,1275,100.3799973,99.80999756,7.340000153,7.190000057,35.65,1114.829956,1113.75,12365630.34,16249463661,2344.02,2221575.561,271402.3228,3807236.875,7378.34,4.76E+11,288055,0.982003845,2.706,2.7055,"3,466.35","3,449.77",11.14999962,12.47000027,3170.47998,3158.570068,177.5,171.3999939,141,107,222
446,3/22/2017,1120.650024,1120.650024,1014.210022,1049.140015,1049.140015,380840992,20661.30078,20661.30078,1247.900024,1249.300049,1252,1246,99.69000244,99.68000031,7.139999866,7.090000153,35.65,1123.329956,1122.780029,12365630.34,17799002320,2348.45,2221575.561,271402.3228,3807236.875,7324.72,4.76E+11,288055,0.982003845,2.7175,2.717,"3,450.05","3,450.75",12.94999981,12.81000042,3128.26001,3118.189941,169.8200073,169.5599976,116,142,201
447,3/23/2017,1050.050049,1058.01001,1028.930054,1038.589966,1038.589966,248540000,20656.59961,20656.59961,1246.400024,1246.900024,1246,1247,99.73999786,99.76000214,7.179999828,7.119999886,35.65,1117.25,1116.410034,12365630.34,17799002320,2345.96,2405463.763,229193.5112,3807236.875,7340.71,4.76E+11,289521,0.869937534,2.7305,2.73,"3,461.98","3,452.41",12.64999962,13.11999989,3125.179932,3126.929932,168.75,169.6100006,88,181,195
448,3/24/2017,1038.449951,1040.469971,934.357971,937.52002,937.52002,491038016,20596.69922,20596.69922,1248,1248.199951,1245,1257,99.76999664,99.62999725,7.130000114,7.119999886,35.65,1121.880005,1121.22998,14801847.56,15205494726,2343.98,2405463.763,229193.5112,3145108.723,7336.82,4.76E+11,289521,0.869937534,2.718,2.7175,"3,489.60","3,464.20",12.85999966,12.96000004,3129.179932,3142.899902,170.3899994,168.2599945,109,131,216
449,3/25/2017,936.539978,975.760986,903.713013,972.778992,972.778992,435803008,20596.69922,20596.69922,1248,1248.199951,1245,1257,99.76999664,99.62999725,7.130000114,7.119999886,35.65,1121.880005,1121.22998,14801847.56,15205494726,2343.98,2405463.763,229193.5112,3145108.723,7336.82,4.76E+11,289521,0.869937534,2.718,2.7175,"3,489.60","3,464.20",12.85999966,12.96000004,3129.179932,3142.899902,170.3899994,168.2599945,102,118,236
450,3/26/2017,974.015015,1007.960022,954.185974,966.724976,966.724976,303668000,20596.69922,20596.69922,1248,1248.199951,1245,1257,99.76999664,99.62999725,7.130000114,7.119999886,35.65,1121.880005,1121.22998,14801847.56,15205494726,2343.98,2405463.763,229193.5112,3145108.723,7336.82,4.76E+11,289521,0.869937534,2.718,2.7175,"3,489.60","3,464.20",12.85999966,12.96000004,3129.179932,3142.899902,170.3899994,168.2599945,116,126,222
451,3/27/2017,972.054993,1046.400024,971.984009,1045.77002,1045.77002,372535008,20551,20551,1255.800049,1255.400024,1247,1241,99.43000031,99.16999817,7.070000172,7.119999886,35.65,1116.569946,1116.140015,14801847.56,15205494726,2341.59,1843886.294,195595.5273,3145108.723,7293.5,4.76E+11,232291,0.900950258,2.7205,2.72,"3,478.04","3,488.76",14.77999973,12.5,3122.050049,3126.879883,166.2299957,168.9299927,128,136,205
452,3/28/2017,1044.579956,1064.650024,1027.72998,1047.150024,1047.150024,326332000,20701.5,20701.5,1255.900024,1255.300049,1252,1259,99.22000122,99.70999908,7.130000114,7.230000019,35.65,1111.280029,1111.099976,9014906.701,16674813911,2358.57,1843886.294,195595.5273,3665352.271,7343.42,4.76E+11,232291,0.900950258,2.7615,2.761,"3,469.81","3,480.25",12.43999958,11.52999973,3139.800049,3157.820068,168.9299927,169.7899933,75,138,257
453,3/29/2017,1046.079956,1055.130005,1015.880005,1039.969971,1039.969971,298457984,20659.30078,20659.30078,1252.199951,1253.400024,1269,1266,99.70999908,100,7.25,7.320000172,35.65,1116.380005,1115.5,9014906.701,16674813911,2361.13,1843886.294,195595.5273,3665352.271,7373.72,4.76E+11,232291,0.900950258,2.7625,2.762,"3,465.19","3,472.97",11.53999996,11.42000008,3166.77002,3184.570068,170,170.6600037,192,111,173
454,3/30/2017,1042.209961,1049.290039,1020.039978,1026.430054,1026.430054,352968992,20728.5,20728.5,1253.099976,1245,1265,1253,99.95999908,100.4100037,7.389999866,7.489999771,35.65,1111,1109.949951,9014906.701,16674813911,2368.06,2413075.132,214200.8961,3665352.271,7369.52,4.76E+11,288788,0.962550098,2.7555,2.755,"3,436.76","3,461.62",11.36999989,11.53999996,3184.439941,3173.23999,171.7100067,172.3600006,67,154,236
455,3/31/2017,1026.640015,1074.920044,1026.640015,1071.790039,1071.790039,447287008,20663.19922,20663.19922,1242.099976,1247.300049,1262,1244,100.4899979,100.3499985,7.489999771,7.480000019,35.65,1118.829956,1117.02002,8954743.434,16951376378,2362.72,2413075.132,214200.8961,3352999.966,7322.92,5E+11,288788,0.962550098,2.741,2.7405,"3,456.05","3,434.82",11.60999966,12.36999989,3172.060059,3175.110107,171.4600067,172.5200043,117,114,228
456,4/1/2017,1071.709961,1091.719971,1061.089966,1080.5,1080.5,289633984,20663.19922,20663.19922,1242.099976,1247.300049,1262,1244,100.4899979,100.3499985,7.489999771,7.480000019,35.65,1118.829956,1117.02002,8954743.434,16951376378,2362.72,2413075.132,214200.8961,3352999.966,7322.92,5E+11,288788,0.962550098,2.741,2.7405,"3,456.05","3,434.82",11.60999966,12.36999989,3172.060059,3175.110107,171.4600067,172.5200043,67,151,228
457,4/2/2017,1080.609985,1107.589966,1075.449951,1102.170044,1102.170044,514187008,20663.19922,20663.19922,1242.099976,1247.300049,1262,1244,100.4899979,100.3499985,7.489999771,7.480000019,35.65,1118.829956,1117.02002,8954743.434,16951376378,2362.72,2378690.407,198867.5258,3352999.966,7322.92,5E+11,244203,0.824273557,2.741,2.7405,"3,456.05","3,434.82",11.60999966,12.36999989,3172.060059,3175.110107,171.4600067,172.5200043,84,137,244
458,4/3/2017,1102.949951,1151.73999,1102.949951,1143.810059,1143.810059,580444032,20650.19922,20650.19922,1247.5,1250.800049,1250,1248,100.5,100.5400009,7.539999962,7.46999979,35.65,1115.400024,1115.160034,8283501.7,18364632875,2358.84,2378690.407,198867.5258,4371318.475,7282.69,5E+11,244203,0.824273557,2.6985,2.698,"3,456.05","3,434.82",12.59000015,12.38000011,3180.27002,3187.51001,173,175,68,213,202
459,4/4/2017,1145.52002,1156.439941,1120.52002,1133.25,1133.25,436310016,20689.19922,20689.19922,1253.099976,1255,1243,1237,100.5,100.5400009,7.449999809,7.579999924,35.65,1118.329956,1116.22998,8283501.7,18364632875,2360.16,2378690.407,198867.5258,4371318.475,7321.82,5E+11,244203,0.824273557,2.709,2.7085,"3,456.05","3,434.82",12.71000004,11.78999996,3182.320068,3179.060059,174.7599945,175.1999969,63,162,249
460,4/5/2017,1134.140015,1135.089966,1113.630005,1124.780029,1124.780029,414784000,20648.19922,20648.19922,1255.400024,1245.400024,1240,1238,100.5299988,100.5599976,7.639999866,7.599999905,35.65,1123.599976,1124.099976,8283501.7,18364632875,2352.95,2673677.81,274597.3509,4371318.475,7331.68,5E+11,316555,0.966858444,2.776,2.7755,"3,503.89","3,476.42",11.89000034,12.89000034,3176.909912,3176.550049,175.3500061,172.9199982,59,136,262
461,4/6/2017,1125.810059,1188.369995,1125.810059,1182.680054,1182.680054,511222016,20662.90039,20662.90039,1256.099976,1250.300049,1233,1219,100.5199966,100.6699982,7.590000153,7.670000076,35.65,1126.790039,1127.099976,6324972.712,18566079275,2357.49,2673677.81,274597.3509,3651044.408,7303.2,5E+11,316555,0.966858444,2.7585,2.758,"3,514.05","3,507.99",13.10999966,12.39000034,3167.600098,3175.590088,173.8000031,173.3800049,59,122,245
462,4/7/2017,1178.939941,1186.579956,1163.390015,1176.900024,1176.900024,317022016,20656.09961,20656.09961,1249.5,1254.300049,1229,1228,100.7399979,101.1800003,7.789999962,7.739999771,35.65,1130.790039,1130,6324972.712,18566079275,2355.54,2673677.81,274597.3509,3651044.408,7349.37,5E+11,316555,0.966858444,2.7465,2.746,"3,517.46","3,514.45",13.17000008,12.86999989,3171.219971,3177.27002,173.6799927,172.4400024,76,164,248
463,4/8/2017,1172.650024,1184.97998,1162.579956,1175.949951,1175.949951,209312000,20656.09961,20656.09961,1249.5,1254.300049,1229,1228,100.7399979,101.1800003,7.789999962,7.739999771,35.65,1130.790039,1130,6324972.712,18566079275,2355.54,2302445.271,207868.7009,3651044.408,7349.37,5E+11,226959,0.974429496,2.7465,2.746,"3,517.46","3,514.45",13.17000008,12.86999989,3171.219971,3177.27002,173.6799927,172.4400024,58,142,245
464,4/9/2017,1176.569946,1197.209961,1171.859985,1187.869995,1187.869995,242343008,20656.09961,20656.09961,1249.5,1254.300049,1229,1228,100.7399979,101.1800003,7.789999962,7.739999771,35.65,1130.790039,1130,3218963.16,19255554800,2355.54,2302445.271,207868.7009,3949088.849,7349.37,5E+11,226959,0.974429496,2.7465,2.746,"3,517.46","3,514.45",13.17000008,12.86999989,3171.219971,3177.27002,173.6799927,172.4400024,86,143,225
465,4/10/2017,1187.300049,1190.339966,1179.040039,1187.130005,1187.130005,215883008,20658,20658,1252.699951,1251.099976,1233,1236,101.1299973,101.0199966,7.800000191,7.880000114,35.65,1136.849976,1136,3218963.16,19255554800,2357.16,2302445.271,207868.7009,3949088.849,7348.94,5E+11,226959,0.974429496,2.7005,2.7,"3,505.14","3,519.46",13.23999977,14.05000019,3177.27002,3181.449951,172.3000031,174.2200012,84,155,234
466,4/11/2017,1187.459961,1208.069946,1187.459961,1205.01001,1205.01001,216182000,20651.30078,20651.30078,1254.5,1271.199951,1230,1230,100.9599991,100.7099991,7.869999886,7.869999886,35.65,1141.150024,1142.030029,3218963.16,19956829624,2353.78,2847416.315,277087.7917,3949088.849,7365.5,5E+11,307893,0.962831892,2.704,2.7035,"3,517.33","3,503.83",14.31999969,15.06999969,3180.02002,3174.75,173.9700012,173.0099945,66,166,239
467,4/12/2017,1204.810059,1207.140015,1196.76001,1200.369995,1200.369995,288702016,20591.90039,20591.90039,1275,1275.300049,1222,1221,100.7399979,100.7799988,7.96999979,7.920000076,35.65,1147.290039,1144.589966,4252905.183,19956829624,2344.93,2847416.315,277087.7917,3526859.224,7348.99,5E+11,307893,0.962831892,2.648,2.6475,"3,509.44","3,514.57",15.15999985,15.77000046,3170.580078,3186.01001,172.4700012,173.6100006,69,151,272
468,4/13/2017,1201.02002,1205.890015,1156.439941,1169.280029,1169.280029,351968992,20453.19922,20453.19922,1285.300049,1285.900024,1209,1210,100.1600037,100.5599976,7.889999866,7.900000095,35.65,1132.890015,1133.430054,4252905.183,19956829624,2328.95,2847416.315,277087.7917,3526859.224,7327.59,5E+11,307893,0.962831892,2.673,2.6725,"3,514.57","3,500.28",15.89000034,15.96000004,3162.52002,3169.23999,173.5500031,172.6100006,55,142,276
469,4/14/2017,1170.329956,1190.800049,1159.790039,1167.540039,1167.540039,254827008,20453.19922,20453.19922,1285.300049,1285.900024,1207,1204,100.1600037,100.5599976,7.889999866,7.900000095,35.65,1134.780029,1135,4252905.183,19956829624,2328.95,2375849.278,283173.4916,3526859.224,7327.59,5E+11,290208,0.995109367,2.673,2.6725,"3,486.50","3,516.81",15.89000034,15.96000004,3162.52002,3169.23999,173.5500031,172.6100006,78,149,241
470,4/15/2017,1167.300049,1188,1164.959961,1172.52002,1172.52002,203559008,20453.19922,20453.19922,1285.300049,1285.900024,1207,1204,100.1600037,100.5599976,7.889999866,7.900000095,35.65,1134.780029,1135,10502646.79,19353352965,2328.95,2375849.278,283173.4916,3909321.047,7327.59,5.21E+11,290208,0.995109367,2.673,2.6725,"3,486.50","3,516.81",15.89000034,15.96000004,3162.52002,3169.23999,173.5500031,172.6100006,90,148,245
471,4/16/2017,1172.609985,1187.219971,1172.609985,1182.939941,1182.939941,183231008,20453.19922,20453.19922,1285.300049,1285.900024,1207,1204,100.1600037,100.5599976,7.889999866,7.900000095,35.65,1134.780029,1135,10502646.79,19353352965,2328.95,2375849.278,283173.4916,3909321.047,7327.59,5.21E+11,290208,0.995109367,2.673,2.6725,"3,486.50","3,516.81",15.89000034,15.96000004,3162.52002,3169.23999,173.5500031,172.6100006,48,127,284
472,4/17/2017,1183.25,1194.900024,1172.650024,1193.910034,1193.910034,253206000,20636.90039,20636.90039,1291.800049,1289.400024,1198,1208,100.4700012,100.3000031,7.889999866,7.900000095,35.65,1135.339966,1135.359985,10502646.79,19353352965,2349.01,2405342.15,225744.075,3909321.047,7327.59,5.21E+11,245184,0.930786486,2.696,2.6955,"3,479.94","3,475.74",16.19000053,14.65999985,3159.189941,3138.300049,172.6100006,173.3099976,35,143,276
473,4/18/2017,1193.77002,1217.569946,1193.77002,1211.670044,1211.670044,270524000,20523.30078,20523.30078,1283.900024,1291.699951,1218,1211,100.3499985,99.5,7.840000153,7.809999943,35.65,1131.890015,1131.800049,4149184.111,19752357171,2342.19,2405342.15,225744.075,3779873.33,7147.5,5.21E+11,245184,0.930786486,2.627,2.6265,"3,462.74","3,474.89",14.5,14.42000008,3159.879883,3137.540039,173.3099976,174.4700012,44,176,227
474,4/19/2017,1212.130005,1215.51001,1205.079956,1210.290039,1210.290039,288060992,20404.5,20404.5,1288,1281.400024,1208,1212,99.51000214,99.73999786,7.789999962,7.75,35.65,1141.400024,1141.680054,4149184.111,19752357171,2338.17,2405342.15,225744.075,3779873.33,7114.36,5.21E+11,245184,0.930786486,2.6375,2.637,"3,445.88","3,452.99",14,14.93000031,3129.73999,3126.280029,175.6199951,177.8099976,93,132,236
475,4/20/2017,1211.079956,1240.790039,1208.410034,1229.079956,1229.079956,315108000,20578.69922,20578.69922,1279.699951,1281.900024,1211,1212,99.77999878,99.77999878,7.559999943,7.53000021,35.65,1144.339966,1141.890015,4149184.111,19752357171,2355.84,2424413.356,281117.0467,3779873.33,7118.54,5.21E+11,267915,0.973990101,2.6465,2.646,"3,461.55","3,444.52",14.59000015,14.14999962,3119.919922,3137.879883,178.9900055,178.6399994,74,135,256
476,4/21/2017,1229.420044,1235.939941,1215.560059,1222.050049,1222.050049,272167008,20547.80078,20547.80078,1279.800049,1287.400024,1222,1224,99.83999634,99.98000336,7.510000229,7.329999924,35.65,1136.880005,1137.109985,7401082.154,20345412685,2348.69,2424413.356,281117.0467,4323553.741,7114.55,5.21E+11,267915,0.973990101,2.643,2.6425,"3,466.79","3,461.39",13.85000038,14.63000011,3150.090088,3139.830078,180.3999939,178.0800018,64,154,226
477,4/22/2017,1222.709961,1235.560059,1208.469971,1231.709961,1231.709961,249320000,20547.80078,20547.80078,1279.800049,1287.400024,1222,1224,99.83999634,99.98000336,7.510000229,7.329999924,35.65,1136.880005,1137.109985,7401082.154,20345412685,2348.69,2424413.356,281117.0467,4323553.741,7114.55,5.21E+11,267915,0.973990101,2.643,2.6425,"3,466.79","3,461.39",13.85000038,14.63000011,3150.090088,3139.830078,180.3999939,178.0800018,70,183,210
478,4/23/2017,1231.920044,1232.199951,1203.939941,1207.209961,1207.209961,258951008,20547.80078,20547.80078,1279.800049,1287.400024,1222,1224,99.83999634,99.98000336,7.510000229,7.329999924,35.65,1136.880005,1137.109985,7401082.154,20345412685,2348.69,3003304.225,223598.9104,4323553.741,7114.55,5.21E+11,245039,0.947631065,2.643,2.6425,"3,466.79","3,461.39",13.85000038,14.63000011,3150.090088,3139.830078,180.3999939,178.0800018,76,143,244
479,4/24/2017,1209.630005,1250.939941,1209.630005,1250.150024,1250.150024,235806000,20763.90039,20763.90039,1275,1275.800049,1240,1237,98.79000092,99.08999634,7.360000134,7.28000021,35.65,1132.47998,1133.709961,3232723.227,20249821763,2374.15,3003304.225,223598.9104,3210303.377,7264.68,5.21E+11,245039,0.947631065,2.6575,2.657,"3,431.26","3,458.23",11.56000042,10.84000015,3156.889893,3144.030029,180,180.0299988,47,137,274
480,4/25/2017,1250.449951,1267.579956,1249.969971,1265.48999,1265.48999,242556000,20996.09961,20996.09961,1275.599976,1265.599976,1237,1249,99.05000305,98.81999969,7.28000021,7.25,35.65,1134.589966,1133.839966,3232723.227,20249821763,2388.61,3003304.225,223598.9104,3210303.377,7275.64,5.21E+11,245039,0.947631065,2.6795,2.679,"3,440.97","3,427.73",10.81000042,10.76000023,3145.26001,3163.929932,182.8600006,186.9900055,117,119,235
481,4/26/2017,1265.98999,1294.829956,1265.930054,1281.079956,1281.079956,329631008,20975.09961,20975.09961,1266,1262.099976,1257,1263,98.84999847,98.95999908,7.300000191,7.380000114,35.65,1126,1125.469971,3232723.227,20249821763,2387.45,2834899.003,331998.2988,3210303.377,7288.72,5.21E+11,334471,0.971854882,2.679,2.6785,"3,445.18","3,440.25",10.60999966,10.85000038,3164.120117,3173.76001,187.8999939,186.6699982,64,158,252
482,4/27/2017,1281.880005,1319.699951,1281.300049,1317.72998,1317.72998,449196992,20981.30078,20981.30078,1266.699951,1263.699951,1260,1264,98.94999695,99.08000183,7.289999962,7.150000095,35.65,1130.900024,1131.800049,11210449.51,21301152202,2388.77,2834899.003,331998.2988,3814281.634,7237.17,5.22E+11,334471,0.971854882,2.6715,2.671,"3,446.72","3,435.10",10.72000027,10.35999966,3172.840088,3171.360107,187.8099976,187.8600006,83,145,248
483,4/28/2017,1317.73999,1331.280029,1292.369995,1316.47998,1316.47998,527488992,20940.5,20940.5,1265.900024,1266.099976,1262,1257,99.16999817,99.05000305,7.300000191,7.260000229,35.65,1131.439941,1129.939941,11210449.51,21301152202,2384.2,2834899.003,331998.2988,3814281.634,7203.94,5.22E+11,334471,0.971854882,2.68,2.6795,"3,439.75","3,439.57",10.39000034,10.81999969,3172.909912,3175.439941,181.0800018,180.2299957,48,158,257
484,4/29/2017,1317.839966,1327.199951,1315.209961,1321.790039,1321.790039,422705984,20940.5,20940.5,1265.900024,1266.099976,1262,1257,99.16999817,99.05000305,7.300000191,7.260000229,35.65,1131.439941,1129.939941,11210449.51,21301152202,2384.2,3282240.049,346182.888,3814281.634,7203.94,5.22E+11,341319,0.971570312,2.68,2.6795,"3,439.75","3,439.57",10.39000034,10.81999969,3172.909912,3175.439941,181.0800018,180.2299957,38,162,249
485,4/30/2017,1321.869995,1347.910034,1314.920044,1347.890015,1347.890015,413115008,20940.5,20940.5,1265.900024,1266.099976,1262,1257,99.16999817,99.05000305,7.300000191,7.260000229,35.65,1131.439941,1129.939941,5235290.85,21714513750,2384.2,3282240.049,346182.888,3918071.61,7203.94,5.22E+11,341319,0.971570312,2.68,2.6795,"3,439.75","3,439.57",10.39000034,10.81999969,3172.909912,3175.439941,181.0800018,180.2299957,82,154,222
486,5/1/2017,1348.300049,1434.319946,1348.300049,1421.599976,1421.599976,713624000,20913.5,20913.5,1268.699951,1253.300049,1260,1264,98.93000031,99.13999939,7.300000191,7.260000229,35.65,1136.390015,1135.640015,5235290.85,21714513750,2388.33,3282240.049,346182.888,3918071.61,7203.94,5.22E+11,341319,0.971570312,2.735,2.7345,"3,439.75","3,439.57",10.92000008,10.10999966,3172.909912,3175.439941,180.4499969,180.0599976,44,155,228
487,5/2/2017,1421.030029,1473.900024,1415.689941,1452.819946,1452.819946,477337984,20949.90039,20949.90039,1256.199951,1255.099976,1267,1272,99.06999969,98.98000336,7.179999828,7.150000095,35.65,1135.069946,1136.26001,5235290.85,21714513750,2391.17,3252918.867,394551.4057,3918071.61,7250.05,5.22E+11,333161,0.980238127,2.7135,2.713,"3,426.58","3,427.92",10.14999962,10.59000015,3183.429932,3211.110107,180.1000061,178.6399994,48,161,231
488,5/3/2017,1453.780029,1492.77002,1447.48999,1490.089966,1490.089966,583795968,20957.90039,20957.90039,1255.099976,1246.400024,1267,1272,98.93000031,99.20999908,7.099999905,7.019999981,35.65,1127.800049,1127.76001,12982815.39,23762022525,2388.13,3252918.867,394551.4057,3425069.222,7234.53,5.22E+11,333161,0.980238127,2.6265,2.626,"3,413.13","3,421.76",10.56000042,10.68000031,3224.209961,3237.810059,179.0099945,177.3999939,52,111,292
489,5/4/2017,1490.719971,1608.910034,1490.719971,1537.670044,1537.670044,933548992,20951.5,20951.5,1239.800049,1226.5,1267,1272,99.34999847,98.76000214,7.03000021,6.829999924,35.65,1134.339966,1132.910034,12982815.39,23762022525,2389.52,3252918.867,394551.4057,3425069.222,7248.1,5.22E+11,333161,0.980238127,2.596,2.5955,"3,404.39","3,404.94",10.71000004,10.46000004,3236.139893,3228.620117,177.8899994,176.7100067,65,176,239
490,5/5/2017,1540.869995,1618.030029,1530.310059,1555.449951,1555.449951,946035968,21006.90039,21006.90039,1227,1224.800049,1267,1272,98.76999664,98.65000153,6.619999886,6.860000134,35.65,1134.930054,1134.939941,12982815.39,23762022525,2399.29,2992751.478,414847.8664,3425069.222,7297.43,5.22E+11,267193,0.961245868,2.61,2.6095,"3,382.55","3,393.48",10.51000023,10.56999969,3228.27002,3229.72998,176.3000031,178.0299988,65,185,195
491,5/6/2017,1556.810059,1578.800049,1542.5,1578.800049,1578.800049,582529984,21006.90039,21006.90039,1227,1224.800049,1267,1272,98.76999664,98.65000153,6.619999886,6.860000134,35.65,1134.930054,1134.939941,23708416.5,25372094931,2399.29,2992751.478,414847.8664,4359179.01,7297.43,5.22E+11,267193,0.961245868,2.61,2.6095,"3,382.55","3,393.48",10.51000023,10.56999969,3228.27002,3229.72998,176.3000031,178.0299988,62,173,203
