nums,Date
1499,2/7/2020
1500,2/8/2020
1501,2/9/2020
1502,2/10/2020
1503,2/11/2020
1504,2/12/2020
1505,2/13/2020
1506,2/14/2020
1507,2/15/2020
1508,2/16/2020
1509,2/17/2020
1510,2/18/2020
1511,2/19/2020
1512,2/20/2020
1513,2/21/2020
1514,2/22/2020
1515,2/23/2020
1516,2/24/2020
1517,2/25/2020
1518,2/26/2020
1519,2/27/2020
1520,2/28/2020
1521,2/29/2020
1522,3/1/2020
1523,3/2/2020
1524,3/3/2020
1525,3/4/2020
1526,3/5/2020
1527,3/6/2020
1528,3/7/2020
1529,3/8/2020
1530,3/9/2020
1531,3/10/2020
1532,3/11/2020
1533,3/12/2020
1534,3/13/2020
1535,3/14/2020
1536,3/15/2020
1537,3/16/2020
1538,3/17/2020
1539,3/18/2020
1540,3/19/2020
1541,3/20/2020
1542,3/21/2020
1543,3/22/2020
1544,3/23/2020
1545,3/24/2020
1546,3/25/2020
1547,3/26/2020
1548,3/27/2020
1549,3/28/2020
1550,3/29/2020
1551,3/30/2020
1552,3/31/2020
1553,4/1/2020
1554,4/2/2020
1555,4/3/2020
1556,4/4/2020
1557,4/5/2020
1558,4/6/2020
1559,4/7/2020
1560,4/8/2020
1561,4/9/2020
1562,4/10/2020
1563,4/11/2020
1564,4/12/2020
1565,4/13/2020
1566,4/14/2020
1567,4/15/2020
1568,4/16/2020
1569,4/17/2020
1570,4/18/2020
1571,4/19/2020
1572,4/20/2020
1573,4/21/2020
1574,4/22/2020
1575,4/23/2020
1576,4/24/2020
1577,4/25/2020
1578,4/26/2020
1579,4/27/2020
1580,4/28/2020
1581,4/29/2020
1582,4/30/2020
1583,5/1/2020
1584,5/2/2020
1585,5/3/2020
1586,5/4/2020
1587,5/5/2020
1588,5/6/2020
1589,5/7/2020
1590,5/8/2020
1591,5/9/2020
1592,5/10/2020
1593,5/11/2020
1594,5/12/2020
1595,5/13/2020
1596,5/14/2020
1597,5/15/2020
1598,5/16/2020
1599,5/17/2020
1600,5/18/2020
1601,5/19/2020
1602,5/20/2020
1603,5/21/2020
1604,5/22/2020
1605,5/23/2020
1606,5/24/2020
1607,5/25/2020
1608,5/26/2020
1609,5/27/2020
1610,5/28/2020
1611,5/29/2020
1612,5/30/2020
1613,5/31/2020
1614,6/1/2020
1615,6/2/2020
1616,6/3/2020
1617,6/4/2020
1618,6/5/2020
1619,6/6/2020
1620,6/7/2020
1621,6/8/2020
1622,6/9/2020
1623,6/10/2020
1624,6/11/2020
1625,6/12/2020
1626,6/13/2020
1627,6/14/2020
1628,6/15/2020
1629,6/16/2020
1630,6/17/2020
1631,6/18/2020
1632,6/19/2020
1633,6/20/2020
1634,6/21/2020
1635,6/22/2020
1636,6/23/2020
1637,6/24/2020
1638,6/25/2020
1639,6/26/2020
1640,6/27/2020
1641,6/28/2020
1642,6/29/2020
1643,6/30/2020
1644,7/1/2020
1645,7/2/2020
1646,7/3/2020
1647,7/4/2020
1648,7/5/2020
1649,7/6/2020
1650,7/7/2020
1651,7/8/2020
1652,7/9/2020
1653,7/10/2020
1654,7/11/2020
1655,7/12/2020
1656,7/13/2020
1657,7/14/2020
1658,7/15/2020
1659,7/16/2020
1660,7/17/2020
1661,7/18/2020
1662,7/19/2020
1663,7/20/2020
1664,7/21/2020
1665,7/22/2020
1666,7/23/2020
1667,7/24/2020
1668,7/25/2020
1669,7/26/2020
1670,7/27/2020
1671,7/28/2020
1672,7/29/2020
1673,7/30/2020
1674,7/31/2020
1675,8/1/2020
1676,8/2/2020
1677,8/3/2020
1678,8/4/2020
1679,8/5/2020
1680,8/6/2020
1681,8/7/2020
1682,8/8/2020
1683,8/9/2020
1684,8/10/2020
1685,8/11/2020
1686,8/12/2020
1687,8/13/2020
1688,8/14/2020
1689,8/15/2020
1690,8/16/2020
1691,8/17/2020
1692,8/18/2020
1693,8/19/2020
1694,8/20/2020
1695,8/21/2020
1696,8/22/2020
1697,8/23/2020
1698,8/24/2020
1699,8/25/2020
1700,8/26/2020
1701,8/27/2020
1702,8/28/2020
1703,8/29/2020
1704,8/30/2020
1705,8/31/2020
1706,9/1/2020
1707,9/2/2020
1708,9/3/2020
1709,9/4/2020
1710,9/5/2020
1711,9/6/2020
1712,9/7/2020
1713,9/8/2020
1714,9/9/2020
1715,9/10/2020
1716,9/11/2020
1717,9/12/2020
1718,9/13/2020
1719,9/14/2020
1720,9/15/2020
1721,9/16/2020
1722,9/17/2020
1723,9/18/2020
1724,9/19/2020
1725,9/20/2020
1726,9/21/2020
1727,9/22/2020
1728,9/23/2020
1729,9/24/2020
1730,9/25/2020
1731,9/26/2020
1732,9/27/2020
1733,9/28/2020
1734,9/29/2020
1735,9/30/2020
1736,10/1/2020
1737,10/2/2020
1738,10/3/2020
1739,10/4/2020
1740,10/5/2020
1741,10/6/2020
1742,10/7/2020
1743,10/8/2020
1744,10/9/2020
1745,10/10/2020
1746,10/11/2020
1747,10/12/2020
1748,10/13/2020
1749,10/14/2020
1750,10/15/2020
1751,10/16/2020
1752,10/17/2020
1753,10/18/2020
1754,10/19/2020
1755,10/20/2020
1756,10/21/2020
1757,10/22/2020
1758,10/23/2020
1759,10/24/2020
1760,10/25/2020
1761,10/26/2020
1762,10/27/2020
1763,10/28/2020
1764,10/29/2020
1765,10/30/2020
1766,10/31/2020
1767,11/1/2020
1768,11/2/2020
1769,11/3/2020
1770,11/4/2020
1771,11/5/2020
1772,11/6/2020
1773,11/7/2020
1774,11/8/2020
1775,11/9/2020
1776,11/10/2020
1777,11/11/2020
1778,11/12/2020
1779,11/13/2020
1780,11/14/2020
1781,11/15/2020
1782,11/16/2020
1783,11/17/2020
1784,11/18/2020
1785,11/19/2020
1786,11/20/2020
1787,11/21/2020
1788,11/22/2020
1789,11/23/2020
1790,11/24/2020
1791,11/25/2020
1792,11/26/2020
1793,11/27/2020
1794,11/28/2020
1795,11/29/2020
1796,11/30/2020
1797,12/1/2020
1798,12/2/2020
1799,12/3/2020
1800,12/4/2020
1801,12/5/2020
1802,12/6/2020
1803,12/7/2020
1804,12/8/2020
1805,12/9/2020
1806,12/10/2020
1807,12/11/2020
1808,12/12/2020
1809,12/13/2020
1810,12/14/2020
1811,12/15/2020
1812,12/16/2020
1813,12/17/2020
1814,12/18/2020
1815,12/19/2020
1816,12/20/2020
1817,12/21/2020
1818,12/22/2020
1819,12/23/2020
1820,12/24/2020
1821,12/25/2020
1822,12/26/2020
1823,12/27/2020
1824,12/28/2020
1825,12/29/2020
1826,12/30/2020
1827,12/31/2020
1828,1/1/2021
1829,1/2/2021
1830,1/3/2021
1831,1/4/2021
1832,1/5/2021
1833,1/6/2021
1834,1/7/2021
1835,1/8/2021
1836,1/9/2021
1837,1/10/2021
1838,1/11/2021
1839,1/12/2021
1840,1/13/2021
1841,1/14/2021
1842,1/15/2021
1843,1/16/2021
1844,1/17/2021
1845,1/18/2021
1846,1/19/2021
1847,1/20/2021
1848,1/21/2021
1849,1/22/2021
1850,1/23/2021
1851,1/24/2021
1852,1/25/2021
1853,1/26/2021
1854,1/27/2021
1855,1/28/2021
1856,1/29/2021
1857,1/30/2021
1858,1/31/2021
1859,2/1/2021
1860,2/2/2021
1861,2/3/2021
1862,2/4/2021
1863,2/5/2021
1864,2/6/2021
1865,2/7/2021
1866,2/8/2021
1867,2/9/2021
1868,2/10/2021
1869,2/11/2021
1870,2/12/2021
1871,2/13/2021
1872,2/14/2021
1873,2/15/2021
1874,2/16/2021
1875,2/17/2021
1876,2/18/2021
1877,2/19/2021
1878,2/20/2021
1879,2/21/2021
1880,2/22/2021
1881,2/23/2021
1882,2/24/2021
1883,2/25/2021
1884,2/26/2021
1885,2/27/2021
1886,2/28/2021
1887,3/1/2021
1888,3/2/2021
1889,3/3/2021
1890,3/4/2021
1891,3/5/2021
1892,3/6/2021
1893,3/7/2021
1894,3/8/2021
1895,3/9/2021
1896,3/10/2021
1897,3/11/2021
1898,3/12/2021
1899,3/13/2021
1900,3/14/2021
1901,3/15/2021
1902,3/16/2021
1903,3/17/2021
1904,3/18/2021
1905,3/19/2021
1906,3/20/2021
1907,3/21/2021
1908,3/22/2021
1909,3/23/2021
1910,3/24/2021
1911,3/25/2021
1912,3/26/2021
1913,3/27/2021
1914,3/28/2021
1915,3/29/2021
1916,3/30/2021
1917,3/31/2021
1918,4/1/2021
1919,4/2/2021
1920,4/3/2021
1921,4/4/2021
1922,4/5/2021
1923,4/6/2021
1924,4/7/2021
1925,4/8/2021
1926,4/9/2021
1927,4/10/2021
1928,4/11/2021
1929,4/12/2021
1930,4/13/2021
1931,4/14/2021
1932,4/15/2021
1933,4/16/2021
1934,4/17/2021
1935,4/18/2021
1936,4/19/2021
1937,4/20/2021
1938,4/21/2021
1939,4/22/2021
1940,4/23/2021
1941,4/24/2021
1942,4/25/2021
1943,4/26/2021
1944,4/27/2021
1945,4/28/2021
1946,4/29/2021
1947,4/30/2021
1948,5/1/2021
1949,12/31/2015
1950,5/3/2021
